,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
424,Charente-Maritime,1,75,17,1701,Nuls,383,0.34,0.49
425,Charente-Maritime,1,75,17,1701,Exprimés,76297,68.19,98.15
426,Charente-Maritime,2,75,17,1702,Inscrits,113630,,
427,Charente-Maritime,2,75,17,1702,Abstentions,33612,29.58,
428,Charente-Maritime,2,75,17,1702,Votants,80018,70.42,
429,Charente-Maritime,2,75,17,1702,Blancs,1379,1.21,1.72
430,Charente-Maritime,2,75,17,1702,Nuls,577,0.51,0.72
431,Charente-Maritime,2,75,17,1702,Exprimés,78062,68.7,97.56
432,Charente-Maritime,3,75,17,1703,Inscrits,83726,,
433,Charente-Maritime,3,75,17,1703,Abstentions,26017,31.07,
434,Charente-Maritime,3,75,17,1703,Votants,57709,68.93,
435,Charente-Maritime,3,75,17,1703,Blancs,1304,1.56,2.26
436,Charente-Maritime,3,75,17,1703,Nuls,690,0.82,1.2
437,Charente-Maritime,3,75,17,1703,Exprimés,55715,66.54,96.54
438,Charente-Maritime,4,75,17,1704,Inscrits,94544,,
439,Charente-Maritime,4,75,17,1704,Abstentions,29499,31.2,
440,Charente-Maritime,4,75,17,1704,Votants,65045,68.8,
441,Charente-Maritime,4,75,17,1704,Blancs,1370,1.45,2.11
442,Charente-Maritime,4,75,17,1704,Nuls,610,0.65,0.94
443,Charente-Maritime,4,75,17,1704,Exprimés,63065,66.7,96.96
444,Charente-Maritime,5,75,17,1705,Inscrits,120296,,
445,Charente-Maritime,5,75,17,1705,Abstentions,35196,29.26,
446,Charente-Maritime,5,75,17,1705,Votants,85100,70.74,
447,Charente-Maritime,5,75,17,1705,Blancs,1609,1.34,1.89
448,Charente-Maritime,5,75,17,1705,Nuls,676,0.56,0.79
449,Charente-Maritime,5,75,17,1705,Exprimés,82815,68.84,97.31
450,Cher,1,24,18,1801,Inscrits,70401,,
451,Cher,1,24,18,1801,Abstentions,23447,33.3,
452,Cher,1,24,18,1801,Votants,46954,66.7,
453,Cher,1,24,18,1801,Blancs,1326,1.88,2.82
454,Cher,1,24,18,1801,Nuls,306,0.43,0.65
455,Cher,1,24,18,1801,Exprimés,45322,64.38,96.52
456,Cher,2,24,18,1802,Inscrits,68476,,
457,Cher,2,24,18,1802,Abstentions,24480,35.75,
458,Cher,2,24,18,1802,Votants,43996,64.25,
459,Cher,2,24,18,1802,Blancs,949,1.39,2.16
460,Cher,2,24,18,1802,Nuls,530,0.77,1.2
461,Cher,2,24,18,1802,Exprimés,42517,62.09,96.64
462,Cher,3,24,18,1803,Inscrits,83645,,
463,Cher,3,24,18,1803,Abstentions,27519,32.9,
464,Cher,3,24,18,1803,Votants,56126,67.1,
465,Cher,3,24,18,1803,Blancs,1215,1.45,2.16
466,Cher,3,24,18,1803,Nuls,450,0.54,0.8
467,Cher,3,24,18,1803,Exprimés,54461,65.11,97.03
468,Corrèze,1,75,19,1901,Inscrits,91732,,
469,Corrèze,1,75,19,1901,Abstentions,23227,25.32,
470,Corrèze,1,75,19,1901,Votants,68505,74.68,
471,Corrèze,1,75,19,1901,Blancs,1563,1.7,2.28
472,Corrèze,1,75,19,1901,Nuls,1243,1.36,1.81
473,Corrèze,1,75,19,1901,Exprimés,65699,71.62,95.9
474,Corrèze,2,75,19,1902,Inscrits,93265,,
475,Corrèze,2,75,19,1902,Abstentions,26494,28.41,
476,Corrèze,2,75,19,1902,Votants,66771,71.59,
477,Corrèze,2,75,19,1902,Blancs,1488,1.6,2.23
478,Corrèze,2,75,19,1902,Nuls,1205,1.29,1.8
479,Corrèze,2,75,19,1902,Exprimés,64078,68.71,95.97
480,Côte-d'Or,1,27,21,2101,Inscrits,70495,,
481,Côte-d'Or,1,27,21,2101,Abstentions,19250,27.31,
482,Côte-d'Or,1,27,21,2101,Votants,51245,72.69,
483,Côte-d'Or,1,27,21,2101,Blancs,657,0.93,1.28
484,Côte-d'Or,1,27,21,2101,Nuls,255,0.36,0.5
485,Côte-d'Or,1,27,21,2101,Exprimés,50333,71.4,98.22
486,Côte-d'Or,2,27,21,2102,Inscrits,72011,,
487,Côte-d'Or,2,27,21,2102,Abstentions,21398,29.71,
488,Côte-d'Or,2,27,21,2102,Votants,50613,70.29,
489,Côte-d'Or,2,27,21,2102,Blancs,767,1.07,1.52
490,Côte-d'Or,2,27,21,2102,Nuls,248,0.34,0.49
491,Côte-d'Or,2,27,21,2102,Exprimés,49598,68.88,97.99
492,Côte-d'Or,3,27,21,2103,Inscrits,72426,,
493,Côte-d'Or,3,27,21,2103,Abstentions,22065,30.47,
494,Côte-d'Or,3,27,21,2103,Votants,50361,69.53,
495,Côte-d'Or,3,27,21,2103,Blancs,927,1.28,1.84
496,Côte-d'Or,3,27,21,2103,Nuls,319,0.44,0.63
497,Côte-d'Or,3,27,21,2103,Exprimés,49115,67.81,97.53
498,Côte-d'Or,4,27,21,2104,Inscrits,67447,,
499,Côte-d'Or,4,27,21,2104,Abstentions,19020,28.2,
500,Côte-d'Or,4,27,21,2104,Votants,48427,71.8,
501,Côte-d'Or,4,27,21,2104,Blancs,1083,1.61,2.24
502,Côte-d'Or,4,27,21,2104,Nuls,374,0.55,0.77
503,Côte-d'Or,4,27,21,2104,Exprimés,46970,69.64,96.99
504,Côte-d'Or,5,27,21,2105,Inscrits,85576,,
505,Côte-d'Or,5,27,21,2105,Abstentions,25043,29.26,
506,Côte-d'Or,5,27,21,2105,Votants,60533,70.74,
507,Côte-d'Or,5,27,21,2105,Blancs,1464,1.71,2.42
508,Côte-d'Or,5,27,21,2105,Nuls,540,0.63,0.89
509,Côte-d'Or,5,27,21,2105,Exprimés,58529,68.39,96.69
510,Côtes-d'Armor,1,53,22,2201,Inscrits,90639,,
511,Côtes-d'Armor,1,53,22,2201,Abstentions,23382,25.8,
512,Côtes-d'Armor,1,53,22,2201,Votants,67257,74.2,
513,Côtes-d'Armor,1,53,22,2201,Blancs,1142,1.26,1.7
514,Côtes-d'Armor,1,53,22,2201,Nuls,535,0.59,0.8
515,Côtes-d'Armor,1,53,22,2201,Exprimés,65580,72.35,97.51
516,Côtes-d'Armor,2,53,22,2202,Inscrits,104517,,
517,Côtes-d'Armor,2,53,22,2202,Abstentions,26320,25.18,
518,Côtes-d'Armor,2,53,22,2202,Votants,78197,74.82,
519,Côtes-d'Armor,2,53,22,2202,Blancs,958,0.92,1.23
520,Côtes-d'Armor,2,53,22,2202,Nuls,676,0.65,0.86
521,Côtes-d'Armor,2,53,22,2202,Exprimés,76563,73.25,97.91
522,Côtes-d'Armor,3,53,22,2203,Inscrits,89421,,
523,Côtes-d'Armor,3,53,22,2203,Abstentions,23834,26.65,
524,Côtes-d'Armor,3,53,22,2203,Votants,65587,73.35,
525,Côtes-d'Armor,3,53,22,2203,Blancs,795,0.89,1.21
526,Côtes-d'Armor,3,53,22,2203,Nuls,581,0.65,0.89
527,Côtes-d'Armor,3,53,22,2203,Exprimés,64211,71.81,97.9
528,Côtes-d'Armor,4,53,22,2204,Inscrits,81566,,
529,Côtes-d'Armor,4,53,22,2204,Abstentions,21928,26.88,
530,Côtes-d'Armor,4,53,22,2204,Votants,59638,73.12,
531,Côtes-d'Armor,4,53,22,2204,Blancs,1441,1.77,2.42
532,Côtes-d'Armor,4,53,22,2204,Nuls,757,0.93,1.27
533,Côtes-d'Armor,4,53,22,2204,Exprimés,57440,70.42,96.31
534,Côtes-d'Armor,5,53,22,2205,Inscrits,107761,,
535,Côtes-d'Armor,5,53,22,2205,Abstentions,27048,25.1,
536,Côtes-d'Armor,5,53,22,2205,Votants,80713,74.9,
537,Côtes-d'Armor,5,53,22,2205,Blancs,1784,1.66,2.21
538,Côtes-d'Armor,5,53,22,2205,Nuls,971,0.9,1.2
539,Côtes-d'Armor,5,53,22,2205,Exprimés,77958,72.34,96.59
540,Creuse,1,75,23,2301,Inscrits,89980,,
541,Creuse,1,75,23,2301,Abstentions,26423,29.37,
542,Creuse,1,75,23,2301,Votants,63557,70.63,
543,Creuse,1,75,23,2301,Blancs,1468,1.63,2.31
544,Creuse,1,75,23,2301,Nuls,907,1.01,1.43
545,Creuse,1,75,23,2301,Exprimés,61182,68.0,96.26
546,Dordogne,1,75,24,2401,Inscrits,78107,,
547,Dordogne,1,75,24,2401,Abstentions,23125,29.61,
548,Dordogne,1,75,24,2401,Votants,54982,70.39,
549,Dordogne,1,75,24,2401,Blancs,1245,1.59,2.26
550,Dordogne,1,75,24,2401,Nuls,922,1.18,1.68
551,Dordogne,1,75,24,2401,Exprimés,52815,67.62,96.06
552,Dordogne,2,75,24,2402,Inscrits,84286,,
553,Dordogne,2,75,24,2402,Abstentions,25227,29.93,
554,Dordogne,2,75,24,2402,Votants,59059,70.07,
555,Dordogne,2,75,24,2402,Blancs,1134,1.35,1.92
556,Dordogne,2,75,24,2402,Nuls,857,1.02,1.45
557,Dordogne,2,75,24,2402,Exprimés,57068,67.71,96.63
558,Dordogne,3,75,24,2403,Inscrits,66947,,
559,Dordogne,3,75,24,2403,Abstentions,17473,26.1,
560,Dordogne,3,75,24,2403,Votants,49474,73.9,
561,Dordogne,3,75,24,2403,Blancs,995,1.49,2.01
562,Dordogne,3,75,24,2403,Nuls,898,1.34,1.82
563,Dordogne,3,75,24,2403,Exprimés,47581,71.07,96.17
564,Dordogne,4,75,24,2404,Inscrits,89941,,
565,Dordogne,4,75,24,2404,Abstentions,24171,26.87,
566,Dordogne,4,75,24,2404,Votants,65770,73.13,
567,Dordogne,4,75,24,2404,Blancs,1483,1.65,2.25
568,Dordogne,4,75,24,2404,Nuls,1071,1.19,1.63
569,Dordogne,4,75,24,2404,Exprimés,63216,70.29,96.12
570,Doubs,1,27,25,2501,Inscrits,75793,,
571,Doubs,1,27,25,2501,Abstentions,22151,29.23,
572,Doubs,1,27,25,2501,Votants,53642,70.77,
573,Doubs,1,27,25,2501,Blancs,1096,1.45,2.04
574,Doubs,1,27,25,2501,Nuls,414,0.55,0.77
575,Doubs,1,27,25,2501,Exprimés,52132,68.78,97.19
576,Doubs,2,27,25,2502,Inscrits,78875,,
577,Doubs,2,27,25,2502,Abstentions,21525,27.29,
578,Doubs,2,27,25,2502,Votants,57350,72.71,
579,Doubs,2,27,25,2502,Blancs,858,1.09,1.5
580,Doubs,2,27,25,2502,Nuls,408,0.52,0.71
581,Doubs,2,27,25,2502,Exprimés,56084,71.1,97.79
582,Doubs,3,27,25,2503,Inscrits,64748,,
583,Doubs,3,27,25,2503,Abstentions,20526,31.7,
584,Doubs,3,27,25,2503,Votants,44222,68.3,
585,Doubs,3,27,25,2503,Blancs,1149,1.77,2.6
586,Doubs,3,27,25,2503,Nuls,692,1.07,1.56
587,Doubs,3,27,25,2503,Exprimés,42381,65.46,95.84
588,Doubs,4,27,25,2504,Inscrits,65469,,
589,Doubs,4,27,25,2504,Abstentions,22529,34.41,
590,Doubs,4,27,25,2504,Votants,42940,65.59,
591,Doubs,4,27,25,2504,Blancs,770,1.18,1.79
592,Doubs,4,27,25,2504,Nuls,408,0.62,0.95
593,Doubs,4,27,25,2504,Exprimés,41762,63.79,97.26
594,Doubs,5,27,25,2505,Inscrits,85263,,
595,Doubs,5,27,25,2505,Abstentions,25970,30.46,
596,Doubs,5,27,25,2505,Votants,59293,69.54,
597,Doubs,5,27,25,2505,Blancs,871,1.02,1.47
598,Doubs,5,27,25,2505,Nuls,591,0.69,1.0
599,Doubs,5,27,25,2505,Exprimés,57831,67.83,97.53
600,Drôme,1,84,26,2601,Inscrits,77635,,
601,Drôme,1,84,26,2601,Abstentions,24587,31.67,
602,Drôme,1,84,26,2601,Votants,53048,68.33,
603,Drôme,1,84,26,2601,Blancs,751,0.97,1.42
604,Drôme,1,84,26,2601,Nuls,350,0.45,0.66
605,Drôme,1,84,26,2601,Exprimés,51947,66.91,97.92
606,Drôme,2,84,26,2602,Inscrits,97115,,
607,Drôme,2,84,26,2602,Abstentions,31067,31.99,
608,Drôme,2,84,26,2602,Votants,66048,68.01,
609,Drôme,2,84,26,2602,Blancs,1192,1.23,1.8
610,Drôme,2,84,26,2602,Nuls,656,0.68,0.99
611,Drôme,2,84,26,2602,Exprimés,64200,66.11,97.2
612,Drôme,3,84,26,2603,Inscrits,110847,,
613,Drôme,3,84,26,2603,Abstentions,27829,25.11,
614,Drôme,3,84,26,2603,Votants,83018,74.89,
615,Drôme,3,84,26,2603,Blancs,1566,1.41,1.89
616,Drôme,3,84,26,2603,Nuls,803,0.72,0.97
617,Drôme,3,84,26,2603,Exprimés,80649,72.76,97.15
618,Drôme,4,84,26,2604,Inscrits,100702,,
619,Drôme,4,84,26,2604,Abstentions,29765,29.56,
620,Drôme,4,84,26,2604,Votants,70937,70.44,
621,Drôme,4,84,26,2604,Blancs,1024,1.02,1.44
622,Drôme,4,84,26,2604,Nuls,539,0.54,0.76
623,Drôme,4,84,26,2604,Exprimés,69374,68.89,97.8
624,Eure,1,28,27,2701,Inscrits,87391,,
625,Eure,1,28,27,2701,Abstentions,30142,34.49,
626,Eure,1,28,27,2701,Votants,57249,65.51,
627,Eure,1,28,27,2701,Blancs,1205,1.38,2.1
628,Eure,1,28,27,2701,Nuls,488,0.56,0.85
629,Eure,1,28,27,2701,Exprimés,55556,63.57,97.04
630,Eure,2,28,27,2702,Inscrits,79112,,
631,Eure,2,28,27,2702,Abstentions,25043,31.66,
632,Eure,2,28,27,2702,Votants,54069,68.34,
633,Eure,2,28,27,2702,Blancs,1097,1.39,2.03
634,Eure,2,28,27,2702,Nuls,338,0.43,0.63
635,Eure,2,28,27,2702,Exprimés,52634,66.53,97.35
636,Eure,3,28,27,2703,Inscrits,85635,,
637,Eure,3,28,27,2703,Abstentions,26772,31.26,
638,Eure,3,28,27,2703,Votants,58863,68.74,
639,Eure,3,28,27,2703,Blancs,1159,1.35,1.97
640,Eure,3,28,27,2703,Nuls,396,0.46,0.67
641,Eure,3,28,27,2703,Exprimés,57308,66.92,97.36
642,Eure,4,28,27,2704,Inscrits,93502,,
643,Eure,4,28,27,2704,Abstentions,30390,32.5,
644,Eure,4,28,27,2704,Votants,63112,67.5,
645,Eure,4,28,27,2704,Blancs,1034,1.11,1.64
646,Eure,4,28,27,2704,Nuls,383,0.41,0.61
647,Eure,4,28,27,2704,Exprimés,61695,65.98,97.75
648,Eure,5,28,27,2705,Inscrits,89812,,
649,Eure,5,28,27,2705,Abstentions,29619,32.98,
650,Eure,5,28,27,2705,Votants,60193,67.02,
651,Eure,5,28,27,2705,Blancs,1042,1.16,1.73
652,Eure,5,28,27,2705,Nuls,378,0.42,0.63
653,Eure,5,28,27,2705,Exprimés,58773,65.44,97.64
654,Eure-et-Loir,1,24,28,2801,Inscrits,91565,,
655,Eure-et-Loir,1,24,28,2801,Abstentions,29049,31.73,
656,Eure-et-Loir,1,24,28,2801,Votants,62516,68.27,
657,Eure-et-Loir,1,24,28,2801,Blancs,1035,1.13,1.66
658,Eure-et-Loir,1,24,28,2801,Nuls,350,0.38,0.56
659,Eure-et-Loir,1,24,28,2801,Exprimés,61131,66.76,97.78
660,Eure-et-Loir,2,24,28,2802,Inscrits,75563,,
661,Eure-et-Loir,2,24,28,2802,Abstentions,27860,36.87,
662,Eure-et-Loir,2,24,28,2802,Votants,47703,63.13,
663,Eure-et-Loir,2,24,28,2802,Blancs,723,0.96,1.52
664,Eure-et-Loir,2,24,28,2802,Nuls,257,0.34,0.54
665,Eure-et-Loir,2,24,28,2802,Exprimés,46723,61.83,97.95
666,Eure-et-Loir,3,24,28,2803,Inscrits,71148,,
667,Eure-et-Loir,3,24,28,2803,Abstentions,24429,34.34,
668,Eure-et-Loir,3,24,28,2803,Votants,46719,65.66,
669,Eure-et-Loir,3,24,28,2803,Blancs,1120,1.57,2.4
670,Eure-et-Loir,3,24,28,2803,Nuls,376,0.53,0.8
671,Eure-et-Loir,3,24,28,2803,Exprimés,45223,63.56,96.8
672,Eure-et-Loir,4,24,28,2804,Inscrits,67351,,
673,Eure-et-Loir,4,24,28,2804,Abstentions,22555,33.49,
674,Eure-et-Loir,4,24,28,2804,Votants,44796,66.51,
675,Eure-et-Loir,4,24,28,2804,Blancs,823,1.22,1.84
676,Eure-et-Loir,4,24,28,2804,Nuls,275,0.41,0.61
677,Eure-et-Loir,4,24,28,2804,Exprimés,43698,64.88,97.55
678,Finistère,1,53,29,2901,Inscrits,92336,,
679,Finistère,1,53,29,2901,Abstentions,22747,24.64,
680,Finistère,1,53,29,2901,Votants,69589,75.36,
681,Finistère,1,53,29,2901,Blancs,1156,1.25,1.66
682,Finistère,1,53,29,2901,Nuls,495,0.54,0.71
683,Finistère,1,53,29,2901,Exprimés,67938,73.58,97.63
684,Finistère,2,53,29,2902,Inscrits,78166,,
685,Finistère,2,53,29,2902,Abstentions,23609,30.2,
686,Finistère,2,53,29,2902,Votants,54557,69.8,
687,Finistère,2,53,29,2902,Blancs,1075,1.38,1.97
688,Finistère,2,53,29,2902,Nuls,56,0.07,0.1
689,Finistère,2,53,29,2902,Exprimés,53426,68.35,97.93
690,Finistère,3,53,29,2903,Inscrits,93853,,
691,Finistère,3,53,29,2903,Abstentions,24830,26.46,
692,Finistère,3,53,29,2903,Votants,69023,73.54,
693,Finistère,3,53,29,2903,Blancs,1505,1.6,2.18
694,Finistère,3,53,29,2903,Nuls,358,0.38,0.52
695,Finistère,3,53,29,2903,Exprimés,67160,71.56,97.3
696,Finistère,4,53,29,2904,Inscrits,84364,,
697,Finistère,4,53,29,2904,Abstentions,22356,26.5,
698,Finistère,4,53,29,2904,Votants,62008,73.5,
699,Finistère,4,53,29,2904,Blancs,963,1.14,1.55
700,Finistère,4,53,29,2904,Nuls,365,0.43,0.59
701,Finistère,4,53,29,2904,Exprimés,60680,71.93,97.86
702,Finistère,5,53,29,2905,Inscrits,98751,,
703,Finistère,5,53,29,2905,Abstentions,26027,26.36,
704,Finistère,5,53,29,2905,Votants,72724,73.64,
705,Finistère,5,53,29,2905,Blancs,1119,1.13,1.54
706,Finistère,5,53,29,2905,Nuls,437,0.44,0.6
707,Finistère,5,53,29,2905,Exprimés,71168,72.07,97.86
708,Finistère,6,53,29,2906,Inscrits,91580,,
709,Finistère,6,53,29,2906,Abstentions,24649,26.92,
710,Finistère,6,53,29,2906,Votants,66931,73.08,
711,Finistère,6,53,29,2906,Blancs,1294,1.41,1.93
712,Finistère,6,53,29,2906,Nuls,521,0.57,0.78
713,Finistère,6,53,29,2906,Exprimés,65116,71.1,97.29
714,Finistère,7,53,29,2907,Inscrits,83701,,
715,Finistère,7,53,29,2907,Abstentions,21122,25.24,
716,Finistère,7,53,29,2907,Votants,62579,74.76,
717,Finistère,7,53,29,2907,Blancs,1032,1.23,1.65
718,Finistère,7,53,29,2907,Nuls,521,0.62,0.83
719,Finistère,7,53,29,2907,Exprimés,61026,72.91,97.52
720,Finistère,8,53,29,2908,Inscrits,91739,,
721,Finistère,8,53,29,2908,Abstentions,25116,27.38,
722,Finistère,8,53,29,2908,Votants,66623,72.62,
723,Finistère,8,53,29,2908,Blancs,1139,1.24,1.71
724,Finistère,8,53,29,2908,Nuls,542,0.59,0.81
725,Finistère,8,53,29,2908,Exprimés,64942,70.79,97.48
726,Corse-du-Sud,1,94,2A,2A01,Inscrits,52490,,
727,Corse-du-Sud,1,94,2A,2A01,Abstentions,18651,35.53,
728,Corse-du-Sud,1,94,2A,2A01,Votants,33839,64.47,
729,Corse-du-Sud,1,94,2A,2A01,Blancs,365,0.7,1.08
730,Corse-du-Sud,1,94,2A,2A01,Nuls,215,0.41,0.64
731,Corse-du-Sud,1,94,2A,2A01,Exprimés,33259,63.36,98.29
732,Corse-du-Sud,2,94,2A,2A02,Inscrits,62495,,
733,Corse-du-Sud,2,94,2A,2A02,Abstentions,22874,36.6,
734,Corse-du-Sud,2,94,2A,2A02,Votants,39621,63.4,
735,Corse-du-Sud,2,94,2A,2A02,Blancs,469,0.75,1.18
736,Corse-du-Sud,2,94,2A,2A02,Nuls,345,0.55,0.87
737,Corse-du-Sud,2,94,2A,2A02,Exprimés,38807,62.1,97.95
738,Haute-Corse,1,94,2B,2B01,Inscrits,62114,,
739,Haute-Corse,1,94,2B,2B01,Abstentions,23561,37.93,
740,Haute-Corse,1,94,2B,2B01,Votants,38553,62.07,
741,Haute-Corse,1,94,2B,2B01,Blancs,499,0.8,1.29
742,Haute-Corse,1,94,2B,2B01,Nuls,364,0.59,0.94
743,Haute-Corse,1,94,2B,2B01,Exprimés,37690,60.68,97.76
744,Haute-Corse,2,94,2B,2B02,Inscrits,67927,,
745,Haute-Corse,2,94,2B,2B02,Abstentions,22746,33.49,
746,Haute-Corse,2,94,2B,2B02,Votants,45181,66.51,
747,Haute-Corse,2,94,2B,2B02,Blancs,440,0.65,0.97
748,Haute-Corse,2,94,2B,2B02,Nuls,393,0.58,0.87
749,Haute-Corse,2,94,2B,2B02,Exprimés,44348,65.29,98.16
750,Gard,1,76,30,3001,Inscrits,90362,,
751,Gard,1,76,30,3001,Abstentions,32430,35.89,
752,Gard,1,76,30,3001,Votants,57932,64.11,
753,Gard,1,76,30,3001,Blancs,870,0.96,1.5
754,Gard,1,76,30,3001,Nuls,364,0.4,0.63
755,Gard,1,76,30,3001,Exprimés,56698,62.75,97.87
756,Gard,2,76,30,3002,Inscrits,96319,,
757,Gard,2,76,30,3002,Abstentions,28962,30.07,
758,Gard,2,76,30,3002,Votants,67357,69.93,
759,Gard,2,76,30,3002,Blancs,974,1.01,1.45
760,Gard,2,76,30,3002,Nuls,455,0.47,0.68
761,Gard,2,76,30,3002,Exprimés,65928,68.45,97.88
762,Gard,3,76,30,3003,Inscrits,95926,,
763,Gard,3,76,30,3003,Abstentions,27885,29.07,
764,Gard,3,76,30,3003,Votants,68041,70.93,
765,Gard,3,76,30,3003,Blancs,1279,1.33,1.88
766,Gard,3,76,30,3003,Nuls,497,0.52,0.73
767,Gard,3,76,30,3003,Exprimés,66265,69.08,97.39
768,Gard,4,76,30,3004,Inscrits,95047,,
769,Gard,4,76,30,3004,Abstentions,28841,30.34,
770,Gard,4,76,30,3004,Votants,66206,69.66,
771,Gard,4,76,30,3004,Blancs,1231,1.3,1.86
772,Gard,4,76,30,3004,Nuls,554,0.58,0.84
773,Gard,4,76,30,3004,Exprimés,64421,67.78,97.3
774,Gard,5,76,30,3005,Inscrits,98971,,
775,Gard,5,76,30,3005,Abstentions,29366,29.67,
776,Gard,5,76,30,3005,Votants,69605,70.33,
777,Gard,5,76,30,3005,Blancs,1571,1.59,2.26
778,Gard,5,76,30,3005,Nuls,729,0.74,1.05
779,Gard,5,76,30,3005,Exprimés,67305,68.0,96.7
780,Gard,6,76,30,3006,Inscrits,85573,,
781,Gard,6,76,30,3006,Abstentions,28866,33.73,
782,Gard,6,76,30,3006,Votants,56707,66.27,
783,Gard,6,76,30,3006,Blancs,796,0.93,1.4
784,Gard,6,76,30,3006,Nuls,327,0.38,0.58
785,Gard,6,76,30,3006,Exprimés,55584,64.96,98.02
786,Haute-Garonne,1,76,31,3101,Inscrits,85230,,
787,Haute-Garonne,1,76,31,3101,Abstentions,24258,28.46,
788,Haute-Garonne,1,76,31,3101,Votants,60972,71.54,
789,Haute-Garonne,1,76,31,3101,Blancs,1173,1.38,1.92
790,Haute-Garonne,1,76,31,3101,Nuls,522,0.61,0.86
791,Haute-Garonne,1,76,31,3101,Exprimés,59277,69.55,97.22
792,Haute-Garonne,2,76,31,3102,Inscrits,106597,,
793,Haute-Garonne,2,76,31,3102,Abstentions,29396,27.58,
794,Haute-Garonne,2,76,31,3102,Votants,77201,72.42,
795,Haute-Garonne,2,76,31,3102,Blancs,1540,1.44,1.99
796,Haute-Garonne,2,76,31,3102,Nuls,644,0.6,0.83
797,Haute-Garonne,2,76,31,3102,Exprimés,75017,70.37,97.17
798,Haute-Garonne,3,76,31,3103,Inscrits,81919,,
799,Haute-Garonne,3,76,31,3103,Abstentions,19856,24.24,
800,Haute-Garonne,3,76,31,3103,Votants,62063,75.76,
801,Haute-Garonne,3,76,31,3103,Blancs,815,0.99,1.31
802,Haute-Garonne,3,76,31,3103,Nuls,328,0.4,0.53
803,Haute-Garonne,3,76,31,3103,Exprimés,60920,74.37,98.16
804,Haute-Garonne,4,76,31,3104,Inscrits,69960,,
805,Haute-Garonne,4,76,31,3104,Abstentions,20810,29.75,
806,Haute-Garonne,4,76,31,3104,Votants,49150,70.25,
807,Haute-Garonne,4,76,31,3104,Blancs,650,0.93,1.32
808,Haute-Garonne,4,76,31,3104,Nuls,397,0.57,0.81
809,Haute-Garonne,4,76,31,3104,Exprimés,48103,68.76,97.87
810,Haute-Garonne,5,76,31,3105,Inscrits,108786,,
811,Haute-Garonne,5,76,31,3105,Abstentions,30528,28.06,
812,Haute-Garonne,5,76,31,3105,Votants,78258,71.94,
813,Haute-Garonne,5,76,31,3105,Blancs,1933,1.78,2.47
814,Haute-Garonne,5,76,31,3105,Nuls,672,0.62,0.86
815,Haute-Garonne,5,76,31,3105,Exprimés,75653,69.54,96.67
816,Haute-Garonne,6,76,31,3106,Inscrits,117374,,
817,Haute-Garonne,6,76,31,3106,Abstentions,29722,25.32,
818,Haute-Garonne,6,76,31,3106,Votants,87652,74.68,
819,Haute-Garonne,6,76,31,3106,Blancs,1621,1.38,1.85
820,Haute-Garonne,6,76,31,3106,Nuls,714,0.61,0.81
821,Haute-Garonne,6,76,31,3106,Exprimés,85317,72.69,97.34
822,Haute-Garonne,7,76,31,3107,Inscrits,108229,,
823,Haute-Garonne,7,76,31,3107,Abstentions,31112,28.75,
824,Haute-Garonne,7,76,31,3107,Votants,77117,71.25,
825,Haute-Garonne,7,76,31,3107,Blancs,1914,1.77,2.48
826,Haute-Garonne,7,76,31,3107,Nuls,795,0.73,1.03
827,Haute-Garonne,7,76,31,3107,Exprimés,74408,68.75,96.49
828,Haute-Garonne,8,76,31,3108,Inscrits,86096,,
829,Haute-Garonne,8,76,31,3108,Abstentions,25122,29.18,
830,Haute-Garonne,8,76,31,3108,Votants,60974,70.82,
831,Haute-Garonne,8,76,31,3108,Blancs,1320,1.53,2.16
832,Haute-Garonne,8,76,31,3108,Nuls,711,0.83,1.17
833,Haute-Garonne,8,76,31,3108,Exprimés,58943,68.46,96.67
834,Haute-Garonne,9,76,31,3109,Inscrits,81368,,
835,Haute-Garonne,9,76,31,3109,Abstentions,24179,29.72,
836,Haute-Garonne,9,76,31,3109,Votants,57189,70.28,
837,Haute-Garonne,9,76,31,3109,Blancs,1026,1.26,1.79
838,Haute-Garonne,9,76,31,3109,Nuls,469,0.58,0.82
839,Haute-Garonne,9,76,31,3109,Exprimés,55694,68.45,97.39
840,Haute-Garonne,10,76,31,3110,Inscrits,105152,,
841,Haute-Garonne,10,76,31,3110,Abstentions,23611,22.45,
842,Haute-Garonne,10,76,31,3110,Votants,81541,77.55,
843,Haute-Garonne,10,76,31,3110,Blancs,1891,1.8,2.32
844,Haute-Garonne,10,76,31,3110,Nuls,636,0.6,0.78
845,Haute-Garonne,10,76,31,3110,Exprimés,79014,75.14,96.9
846,Gers,1,76,32,3201,Inscrits,73258,,
847,Gers,1,76,32,3201,Abstentions,19098,26.07,
848,Gers,1,76,32,3201,Votants,54160,73.93,
849,Gers,1,76,32,3201,Blancs,1382,1.89,2.55
850,Gers,1,76,32,3201,Nuls,769,1.05,1.42
851,Gers,1,76,32,3201,Exprimés,52009,70.99,96.03
852,Gers,2,76,32,3202,Inscrits,73646,,
853,Gers,2,76,32,3202,Abstentions,19322,26.24,
854,Gers,2,76,32,3202,Votants,54324,73.76,
855,Gers,2,76,32,3202,Blancs,1082,1.47,1.99
856,Gers,2,76,32,3202,Nuls,436,0.59,0.8
857,Gers,2,76,32,3202,Exprimés,52806,71.7,97.21
858,Gironde,1,75,33,3301,Inscrits,105863,,
