,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
732,Finistère,1,53,29,2901,Mme France HERMAN,REC,620,0.67,0.91,NON
733,Finistère,2,53,29,2902,M. Pierre-Yves CADALEN,UG,18850,24.12,35.28,QUALIF T2
734,Finistère,2,53,29,2902,M. Denis KERVELLA,RN,12065,15.44,22.58,QUALIF T2
735,Finistère,2,53,29,2902,M. Jean-Charles LARSONNEUR,DVC,9874,12.63,18.48,QUALIF T2
736,Finistère,2,53,29,2902,M. Tristan BRÉHIER,ENS,9105,11.65,17.04,NON
737,Finistère,2,53,29,2902,Mme Françoise HOUARD,LR,1444,1.85,2.7,NON
738,Finistère,2,53,29,2902,Mme Geneviève HENRY,ECO,1131,1.45,2.12,NON
739,Finistère,2,53,29,2902,M. Alain ROUSSEAU,REC,373,0.48,0.7,NON
740,Finistère,2,53,29,2902,M. Rémy COLLARD,EXG,357,0.46,0.67,NON
741,Finistère,2,53,29,2902,M. Melvyn HITA,EXG,172,0.22,0.32,NON
742,Finistère,2,53,29,2902,M. Martial KOFFI,EXD,55,0.07,0.1,NON
743,Finistère,3,53,29,2903,M. Didier LE GAC,ENS,26139,27.85,38.92,QUALIF T2
744,Finistère,3,53,29,2903,Mme Martine DONVAL,RN,18627,19.85,27.74,QUALIF T2
745,Finistère,3,53,29,2903,M. Pierre SMOLARZ,UG,18074,19.26,26.91,DESISTE
746,Finistère,3,53,29,2903,Mme Hélène FAVE,REG,1808,1.93,2.69,NON
747,Finistère,3,53,29,2903,Mme Marie-Louise THOMAS,DSV,1050,1.12,1.56,NON
748,Finistère,3,53,29,2903,M. Matthieu MULLER,EXG,742,0.79,1.1,NON
749,Finistère,3,53,29,2903,M. Ronan PERROT,REC,427,0.45,0.64,NON
750,Finistère,3,53,29,2903,Mme Annie COLINET,DIV,293,0.31,0.44,NON
751,Finistère,4,53,29,2904,Mme Sylvaine VULPIANI,UG,18765,22.24,30.92,QUALIF T2
752,Finistère,4,53,29,2904,Mme Sandrine LE FEUR,ENS,18586,22.03,30.63,QUALIF T2
753,Finistère,4,53,29,2904,M. Tony BIHOUEE,RN,15690,18.6,25.86,QUALIF T2
754,Finistère,4,53,29,2904,Mme Agnès LE BRUN,DVD,6697,7.94,11.04,NON
755,Finistère,4,53,29,2904,Mme Patricia BLOSSE,EXG,942,1.12,1.55,NON
756,Finistère,5,53,29,2905,Mme Graziella MELCHIOR,ENS,21567,21.84,30.3,QUALIF T2
757,Finistère,5,53,29,2905,Mme Gladys GRELAUD,UG,19371,19.62,27.22,DESISTE
758,Finistère,5,53,29,2905,Mme Renée THOMAÏDIS,RN,18884,19.12,26.53,QUALIF T2
759,Finistère,5,53,29,2905,M. Félix BRIANT,LR,7943,8.04,11.16,NON
760,Finistère,5,53,29,2905,M. Marcel BERROU,REG,1807,1.83,2.54,NON
761,Finistère,5,53,29,2905,M. Alexandre MARTIN,DSV,641,0.65,0.9,NON
762,Finistère,5,53,29,2905,M. Christian CAJEAN,EXG,553,0.56,0.78,NON
763,Finistère,5,53,29,2905,M. Dominique LERESTIF,DVC,402,0.41,0.56,NON
764,Finistère,6,53,29,2906,Mme Mélanie THOMIN,UG,24664,26.93,37.88,QUALIF T2
765,Finistère,6,53,29,2906,M. Patrick LE FUR,RN,19671,21.48,30.21,QUALIF T2
766,Finistère,6,53,29,2906,M. Erwan CROUAN,ENS,18223,19.9,27.99,DESISTE
767,Finistère,6,53,29,2906,M. Tugdal PERENNEC,DVG,808,0.88,1.24,NON
768,Finistère,6,53,29,2906,M. Philippe CORDIER,EXG,753,0.82,1.16,NON
769,Finistère,6,53,29,2906,Mme Evelyne CARAYON,REC,637,0.7,0.98,NON
770,Finistère,6,53,29,2906,M. Kenny DELFERRIERE,EXG,360,0.39,0.55,NON
771,Finistère,7,53,29,2907,Mme Jugdeep HARVINDER,UG,18952,22.64,31.06,QUALIF T2
772,Finistère,7,53,29,2907,Mme Liliana TANGUY,ENS,18709,22.35,30.66,QUALIF T2
773,Finistère,7,53,29,2907,Mme Annick ALANOU,RN,15927,19.03,26.1,QUALIF T2
774,Finistère,7,53,29,2907,M. Marc RAHER,LR,4470,5.34,7.32,NON
775,Finistère,7,53,29,2907,Mme Aela MALET,REG,1135,1.36,1.86,NON
776,Finistère,7,53,29,2907,M. Régis DEBLIQUI,EXG,972,1.16,1.59,NON
777,Finistère,7,53,29,2907,M. Jacques TANGUY,DVC,861,1.03,1.41,NON
778,Finistère,8,53,29,2908,M. Christian PEREZ,RN,20003,21.8,30.8,QUALIF T2
779,Finistère,8,53,29,2908,M. Erwan BALANANT,ENS,18031,19.65,27.76,QUALIF T2
780,Finistère,8,53,29,2908,M. Sébastien MIOSSEC,DVG,14399,15.7,22.17,DESISTE
781,Finistère,8,53,29,2908,M. Thomas LE BON,UG,11768,12.83,18.12,DESISTE
782,Finistère,8,53,29,2908,Mme Anne MOREL,EXG,741,0.81,1.14,NON
783,Corse-du-Sud,1,94,2A,2A01,Mme Ariane QUARENA,RN,10377,19.77,31.2,QUALIF T2
784,Corse-du-Sud,1,94,2A,2A01,M. Laurent MARCANGELI,ENS,10210,19.45,30.7,QUALIF T2
785,Corse-du-Sud,1,94,2A,2A01,M. Romain COLONNA,REG,5601,10.67,16.84,NON
786,Corse-du-Sud,1,94,2A,2A01,M. Marc-Antoine LEROY,COM,3125,5.95,9.4,NON
787,Corse-du-Sud,1,94,2A,2A01,Mme Emmanuelle DOMINICI,REG,1533,2.92,4.61,NON
788,Corse-du-Sud,1,94,2A,2A01,M. Lisandru LUCIANI,REG,1202,2.29,3.61,NON
789,Corse-du-Sud,1,94,2A,2A01,M. Jean-François LUCIANI,REG,1078,2.05,3.24,NON
790,Corse-du-Sud,1,94,2A,2A01,M. Didier QUILICHINI,EXG,133,0.25,0.4,NON
791,Corse-du-Sud,2,94,2A,2A02,M. François FILONI,RN,13620,21.79,35.1,QUALIF T2
792,Corse-du-Sud,2,94,2A,2A02,M. Paul-André COLOMBANI,REG,10266,16.43,26.45,QUALIF T2
793,Corse-du-Sud,2,94,2A,2A02,Mme Valérie BOZZI,DVD,6538,10.46,16.85,NON
794,Corse-du-Sud,2,94,2A,2A02,M. Jean-Baptiste LUCCIONI,SOC,4780,7.65,12.32,NON
795,Corse-du-Sud,2,94,2A,2A02,M. Jean-Baptiste CUCCHI,REG,2548,4.08,6.57,NON
796,Corse-du-Sud,2,94,2A,2A02,M. Michel CHIOCCA,REG,1055,1.69,2.72,NON
797,Haute-Corse,1,94,2B,2B01,M. Michel CASTELLANI,REG,11962,19.26,31.74,QUALIF T2
798,Haute-Corse,1,94,2B,2B01,M. Jean-Michel MARCHAL,RN,10855,17.48,28.8,QUALIF T2
799,Haute-Corse,1,94,2B,2B01,M. Julien MORGANTI,DVC,5436,8.75,14.42,NON
800,Haute-Corse,1,94,2B,2B01,M. Sacha BASTELICA,FI,3352,5.4,8.89,NON
801,Haute-Corse,1,94,2B,2B01,M. Jean-François PAOLI,DVC,2045,3.29,5.43,NON
802,Haute-Corse,1,94,2B,2B01,M. Nicolas BATTINI,REG,1603,2.58,4.25,NON
803,Haute-Corse,1,94,2B,2B01,M. Jean-Baptiste LUCCIARDI,REG,1471,2.37,3.9,NON
804,Haute-Corse,1,94,2B,2B01,M. Alexis FERNANDEZ,DSV,393,0.63,1.04,NON
805,Haute-Corse,1,94,2B,2B01,M. Jean-Michel LAMBERTI,REC,370,0.6,0.98,NON
806,Haute-Corse,1,94,2B,2B01,M. Olivier JOSUÉ,EXG,203,0.33,0.54,NON
807,Haute-Corse,2,94,2B,2B02,M. François-Xavier CECCOLI,DVD,15100,22.23,34.05,QUALIF T2
808,Haute-Corse,2,94,2B,2B02,M. Jean-Félix ACQUAVIVA,REG,12698,18.69,28.63,QUALIF T2
809,Haute-Corse,2,94,2B,2B02,Mme Sylvie JOUART,RN,11275,16.6,25.42,DESISTE
810,Haute-Corse,2,94,2B,2B02,Mme Hélène SANCHEZ,VEC,2668,3.93,6.02,NON
811,Haute-Corse,2,94,2B,2B02,M. Antò CARLI,REG,2277,3.35,5.13,NON
812,Haute-Corse,2,94,2B,2B02,Mme Viviane RONGIONE,EXG,280,0.41,0.63,NON
813,Haute-Corse,2,94,2B,2B02,Mme - BARONNE MARIE-LOUISE MARIANI,DIV,50,0.07,0.11,NON
814,Haute-Corse,2,94,2B,2B02,M. Jean-Antoine GIACOMI,REG,0,0.0,0.0,NON
815,Gard,1,76,30,3001,M. Yoann GILLET,RN,24894,27.55,43.91,QUALIF T2
816,Gard,1,76,30,3001,M. Charles MENARD,UG,16747,18.53,29.54,QUALIF T2
817,Gard,1,76,30,3001,Mme Valérie ROUVERAND,ENS,11394,12.61,20.1,DESISTE
818,Gard,1,76,30,3001,Mme Loumy BOURGHOL,LR,3076,3.4,5.43,NON
819,Gard,1,76,30,3001,Mme Isabelle LECLERC,EXG,587,0.65,1.04,NON
820,Gard,2,76,30,3002,M. Nicolas MEIZONNET,RN,34427,35.74,52.22,OUI
821,Gard,2,76,30,3002,Mme Katy GUYOT,UG,15727,16.33,23.85,NON
822,Gard,2,76,30,3002,Mme Sophie PELLEGRIN PONSOLE,ENS,9300,9.66,14.11,NON
823,Gard,2,76,30,3002,Mme Catherine BOLLE,LR,4155,4.31,6.3,NON
824,Gard,2,76,30,3002,Mme Véronique JULLIAN,UDI,1841,1.91,2.79,NON
825,Gard,2,76,30,3002,M. Stéphane MANSON,EXG,478,0.5,0.73,NON
826,Gard,3,76,30,3003,Mme Pascale BORDES,RN,31465,32.8,47.48,QUALIF T2
827,Gard,3,76,30,3003,Mme Sabine OROMI,UG,15181,15.83,22.91,QUALIF T2
828,Gard,3,76,30,3003,M. Christian BAUME,ENS,12727,13.27,19.21,DESISTE
829,Gard,3,76,30,3003,M. Florent GRAU,LR,5988,6.24,9.04,NON
830,Gard,3,76,30,3003,M. Valery FOURMI,EXG,640,0.67,0.97,NON
831,Gard,3,76,30,3003,M. Christophe PREVOST,REG,199,0.21,0.3,NON
832,Gard,3,76,30,3003,M. Daniel JEAN,DVD,65,0.07,0.1,NON
833,Gard,4,76,30,3004,M. Pierre MEURIN,RN,31366,33.0,48.69,QUALIF T2
834,Gard,4,76,30,3004,M. Arnaud BORD,UG,17639,18.56,27.38,QUALIF T2
835,Gard,4,76,30,3004,Mme Nadia EL OKKI,ENS,10538,11.09,16.36,NON
836,Gard,4,76,30,3004,M. Pierre MARTIN,LR,3930,4.13,6.1,NON
837,Gard,4,76,30,3004,M. Jérôme GARCIA,EXG,948,1.0,1.47,NON
838,Gard,5,76,30,3005,M. Alexandre ALLEGRET-PILOT,UXD,27602,27.89,41.01,QUALIF T2
839,Gard,5,76,30,3005,M. Michel SALA,UG,22228,22.46,33.03,QUALIF T2
840,Gard,5,76,30,3005,Mme Catherine DAUFÈS-ROUX,ENS,10362,10.47,15.4,NON
841,Gard,5,76,30,3005,Mme Léa BOYER,LR,5399,5.46,8.02,NON
842,Gard,5,76,30,3005,Mme Agnès OLINET,EXG,961,0.97,1.43,NON
843,Gard,5,76,30,3005,M. Nordine TRIA,DIV,752,0.76,1.12,NON
844,Gard,5,76,30,3005,M. Emmanuel ESPANOL,EXD,1,0.0,0.0,NON
845,Gard,6,76,30,3006,Mme Sylvie JOSSERAND,RN,23382,27.32,42.07,QUALIF T2
846,Gard,6,76,30,3006,M. Nicolas CADÈNE,UG,15992,18.69,28.77,QUALIF T2
847,Gard,6,76,30,3006,M. Aurélien COLSON,ENS,11521,13.46,20.73,DESISTE
848,Gard,6,76,30,3006,M. Clément STEVANT,LR,3202,3.74,5.76,NON
849,Gard,6,76,30,3006,Mme Laura AFFORTIT,REG,1110,1.3,2.0,NON
850,Gard,6,76,30,3006,Mme Aïcha TERBECHE,EXG,377,0.44,0.68,NON
851,Haute-Garonne,1,76,31,3101,M. Hadrien CLOUET,UG,26985,31.66,45.52,QUALIF T2
852,Haute-Garonne,1,76,31,3101,Mme Elodie HOBET,ENS,16063,18.85,27.1,QUALIF T2
853,Haute-Garonne,1,76,31,3101,Mme Lola CHAMBELIN,RN,12636,14.83,21.32,QUALIF T2
854,Haute-Garonne,1,76,31,3101,Mme Evelyne BOUJAT,DVC,1601,1.88,2.7,NON
855,Haute-Garonne,1,76,31,3101,M. Jean-Marie TROUILLET,REC,1028,1.21,1.73,NON
856,Haute-Garonne,1,76,31,3101,M. Alexis DE BERRANGER,DIV,574,0.67,0.97,NON
857,Haute-Garonne,1,76,31,3101,M. Olivier LE PENVEN,EXG,390,0.46,0.66,NON
858,Haute-Garonne,2,76,31,3102,Mme Anne STAMBACH-TERRENOIR,UG,30402,28.52,40.53,QUALIF T2
859,Haute-Garonne,2,76,31,3102,M. Jean-Luc LAGLEIZE,ENS,20934,19.64,27.91,QUALIF T2
860,Haute-Garonne,2,76,31,3102,M. Frank KHALIFA,RN,19815,18.59,26.41,QUALIF T2
861,Haute-Garonne,2,76,31,3102,Mme Pauline LORANS,REC,1366,1.28,1.82,NON
862,Haute-Garonne,2,76,31,3102,M. Maxime MAYORAL,ECO,1306,1.23,1.74,NON
863,Haute-Garonne,2,76,31,3102,M. Arthur NESTIER,ECO,606,0.57,0.81,NON
864,Haute-Garonne,2,76,31,3102,Mme Clotilde BARTHÉLÉMY,EXG,588,0.55,0.78,NON
865,Haute-Garonne,3,76,31,3103,Mme Agathe ROBY,UG,21064,25.71,34.58,QUALIF T2
866,Haute-Garonne,3,76,31,3103,Mme Corinne VIGNON,ENS,20227,24.69,33.2,QUALIF T2
867,Haute-Garonne,3,76,31,3103,Mme Stéphanie ALARCON,RN,13022,15.9,21.38,QUALIF T2
868,Haute-Garonne,3,76,31,3103,M. Clément DELMAS,LR,3307,4.04,5.43,NON
869,Haute-Garonne,3,76,31,3103,M. Baptiste ROBERT,DVG,828,1.01,1.36,NON
870,Haute-Garonne,3,76,31,3103,Mme Marie-Pierre BOUCHET,DVC,731,0.89,1.2,NON
871,Haute-Garonne,3,76,31,3103,M. Philippe SOLERI,REC,683,0.83,1.12,NON
872,Haute-Garonne,3,76,31,3103,Mme Domitille ALLORANT,ECO,613,0.75,1.01,NON
873,Haute-Garonne,3,76,31,3103,Mme Malena ADRADA,EXG,254,0.31,0.42,NON
874,Haute-Garonne,3,76,31,3103,M. Philippe MAURY,DVD,162,0.2,0.27,NON
875,Haute-Garonne,3,76,31,3103,M. Noël NÉMOUTHÉ,REG,29,0.04,0.05,NON
876,Haute-Garonne,4,76,31,3104,M. François PIQUEMAL,UG,25681,36.71,53.39,OUI
877,Haute-Garonne,4,76,31,3104,Mme Margaux PECH,ENS,12950,18.51,26.92,NON
878,Haute-Garonne,4,76,31,3104,Mme Audrey LARREGLE,RN,7531,10.76,15.66,NON
879,Haute-Garonne,4,76,31,3104,M. Jacme DELMAS,DVC,945,1.35,1.96,NON
880,Haute-Garonne,4,76,31,3104,M. Arthur COTTREL,REC,734,1.05,1.53,NON
881,Haute-Garonne,4,76,31,3104,M. Patrick MARCIREAU,EXG,262,0.37,0.54,NON
882,Haute-Garonne,4,76,31,3104,M. Paul CAZALS,EXG,0,0.0,0.0,NON
883,Haute-Garonne,5,76,31,3105,M. Julien LEONARDELLI,RN,29897,27.48,39.52,QUALIF T2
884,Haute-Garonne,5,76,31,3105,M. Jean-François PORTARRIEU,ENS,22267,20.47,29.43,QUALIF T2
885,Haute-Garonne,5,76,31,3105,Mme Sylvie ESPAGNOLLE,UG,20925,19.24,27.66,DESISTE
886,Haute-Garonne,5,76,31,3105,Mme Dominique PIUSSAN,REC,1443,1.33,1.91,NON
887,Haute-Garonne,5,76,31,3105,M. Michel LASERGE,EXG,1000,0.92,1.32,NON
888,Haute-Garonne,5,76,31,3105,Mme Sylvie BONNEMAISON,REG,121,0.11,0.16,NON
889,Haute-Garonne,6,76,31,3106,M. Arnaud SIMION,UG,29031,24.73,34.03,QUALIF T2
890,Haute-Garonne,6,76,31,3106,Mme Nadine DEMANGE-FIERLEJ,RN,26379,22.47,30.92,QUALIF T2
891,Haute-Garonne,6,76,31,3106,Mme Monique IBORRA,ENS,25256,21.52,29.6,DESISTE
892,Haute-Garonne,6,76,31,3106,Mme Sandra LAPORTE,ECO,2773,2.36,3.25,NON
893,Haute-Garonne,6,76,31,3106,M. Annaël GÉRARD,REC,1104,0.94,1.29,NON
894,Haute-Garonne,6,76,31,3106,Mme Michèle Marie Rose Albertine PUEL,EXG,774,0.66,0.91,NON
895,Haute-Garonne,7,76,31,3107,M. Gaëtan INARD,UXD,30042,27.76,40.37,QUALIF T2
896,Haute-Garonne,7,76,31,3107,M. Christophe BEX,UG,24681,22.8,33.17,QUALIF T2
897,Haute-Garonne,7,76,31,3107,Mme Elisabeth TOUTUT-PICARD,ENS,18462,17.06,24.81,DESISTE
898,Haute-Garonne,7,76,31,3107,M. Hervé BERGNES,EXG,1223,1.13,1.64,NON
899,Haute-Garonne,8,76,31,3108,M. Loïc DELCHARD,RN,23893,27.75,40.54,QUALIF T2
900,Haute-Garonne,8,76,31,3108,M. Joël AVIRAGNET,UG,21751,25.26,36.9,QUALIF T2
901,Haute-Garonne,8,76,31,3108,Mme Céline LAURENTIES-BARRERE,ENS,9227,10.72,15.65,NON
902,Haute-Garonne,8,76,31,3108,M. Wilfried SERRE,DVD,1805,2.1,3.06,NON
903,Haute-Garonne,8,76,31,3108,Mme Lucie VIOLA,DSV,746,0.87,1.27,NON
904,Haute-Garonne,8,76,31,3108,M. Alain PERES,REC,728,0.85,1.24,NON
905,Haute-Garonne,8,76,31,3108,Mme Martine GUIRAUD,EXG,536,0.62,0.91,NON
906,Haute-Garonne,8,76,31,3108,Mme Dominique DARROZÉS,DVC,257,0.3,0.44,NON
907,Haute-Garonne,9,76,31,3109,Mme Christine ARRIGHI,UG,26472,32.53,47.53,QUALIF T2
908,Haute-Garonne,9,76,31,3109,Mme Caroline BEOUT,RN,13865,17.04,24.89,QUALIF T2
909,Haute-Garonne,9,76,31,3109,M. Florian DELRIEU,ENS,12451,15.3,22.36,QUALIF T2
910,Haute-Garonne,9,76,31,3109,Mme Camille CLINET,DVC,1202,1.48,2.16,NON
911,Haute-Garonne,9,76,31,3109,Mme Christelle FILIPPI,REC,813,1.0,1.46,NON
912,Haute-Garonne,9,76,31,3109,M. Henri MARTIN,EXG,569,0.7,1.02,NON
913,Haute-Garonne,9,76,31,3109,Mme Nathanaëlle LOUBET--SRUH,EXG,322,0.4,0.58,NON
914,Haute-Garonne,10,76,31,3110,M. Jacques OBERTI,UG,28631,27.23,36.24,QUALIF T2
915,Haute-Garonne,10,76,31,3110,Mme Caroline FALGAS-COLOMINA,RN,23993,22.82,30.37,QUALIF T2
916,Haute-Garonne,10,76,31,3110,Mme Dominique FAURE,ENS,22910,21.79,28.99,DESISTE
917,Haute-Garonne,10,76,31,3110,M. Romain GRESLE,REC,1123,1.07,1.42,NON
918,Haute-Garonne,10,76,31,3110,Mme Frédérique SOULIER,DVC,728,0.69,0.92,NON
919,Haute-Garonne,10,76,31,3110,M. Adrien BOURGEADE,ECO,558,0.53,0.71,NON
920,Haute-Garonne,10,76,31,3110,Mme Lucile SOUCHE,EXG,523,0.5,0.66,NON
921,Haute-Garonne,10,76,31,3110,M. Gilles CORSO,DIV,389,0.37,0.49,NON
922,Haute-Garonne,10,76,31,3110,Mme Arlette BOUZON,DIV,158,0.15,0.2,NON
923,Haute-Garonne,10,76,31,3110,M. François UBEDA,LR,1,0.0,0.0,NON
924,Gers,1,76,32,3201,M. Jean-Luc YELMA,RN,18575,25.36,35.71,QUALIF T2
925,Gers,1,76,32,3201,M. Jean-René CAZENEUVE,ENS,16072,21.94,30.9,QUALIF T2
926,Gers,1,76,32,3201,M. Pascal LEVIEUX,UG,14129,19.29,27.17,DESISTE
927,Gers,1,76,32,3201,M. Alexis BOUDAUD ANDUAGA,ECO,1375,1.88,2.64,NON
928,Gers,1,76,32,3201,M. Ludovic LARRÉ,REG,959,1.31,1.84,NON
929,Gers,1,76,32,3201,Mme Aurore CAZES,REC,587,0.8,1.13,NON
930,Gers,1,76,32,3201,M. Jean-Louis CHARETON,EXG,296,0.4,0.57,NON
931,Gers,1,76,32,3201,M. Adrien AYMES,REG,16,0.02,0.03,NON
932,Gers,2,76,32,3202,M. David TAUPIAC,DVG,24185,32.84,45.8,QUALIF T2
933,Gers,2,76,32,3202,Mme Alice CENDRÉ,RN,18739,25.44,35.49,QUALIF T2
934,Gers,2,76,32,3202,Mme Barbara NETO,LR,7416,10.07,14.04,NON
935,Gers,2,76,32,3202,M. Jean-Luc DAVEZAC,REG,1293,1.76,2.45,NON
936,Gers,2,76,32,3202,Mme Martine ARNAUDY,REC,679,0.92,1.29,NON
937,Gers,2,76,32,3202,Mme Michèle MARTIN,EXG,481,0.65,0.91,NON
938,Gers,2,76,32,3202,Mme Abla LAZORAT,REG,13,0.02,0.02,NON
939,Gironde,1,75,33,3301,M. Thomas CAZENAVE,ENS,28564,26.98,38.31,QUALIF T2
940,Gironde,1,75,33,3301,Mme Céline PAPIN,UG,25517,24.1,34.23,QUALIF T2
941,Gironde,1,75,33,3301,M. Bruno PALUTEAU,RN,15654,14.79,21.0,QUALIF T2
942,Gironde,1,75,33,3301,Mme Béatrice POMAREL,DVC,3143,2.97,4.22,NON
943,Gironde,1,75,33,3301,Mme Virginie TOURNAY,REC,1164,1.1,1.56,NON
944,Gironde,1,75,33,3301,Mme Fanny QUANDALLE,EXG,511,0.48,0.69,NON
945,Gironde,2,75,33,3302,M. Nicolas THIERRY,UG,26547,35.8,49.45,QUALIF T2
946,Gironde,2,75,33,3302,Mme Véronique JURAMY,ENS,15610,21.05,29.08,QUALIF T2
947,Gironde,2,75,33,3302,Mme Flavie FOURNIER,RN,7510,10.13,13.99,NON
948,Gironde,2,75,33,3302,Mme Christine ERRERA,LR,3692,4.98,6.88,NON
949,Gironde,2,75,33,3302,M. Guy DUPONT,EXG,307,0.41,0.57,NON
950,Gironde,2,75,33,3302,M. Yanis IVA,EXD,20,0.03,0.04,NON
951,Gironde,2,75,33,3302,M. David PIJOAN,EXG,0,0.0,0.0,NON
952,Gironde,3,75,33,3303,M. Loïc PRUD'HOMME,UG,30664,33.46,49.83,QUALIF T2
953,Gironde,3,75,33,3303,Mme Ariane ARY,ENS,17080,18.64,27.75,QUALIF T2
954,Gironde,3,75,33,3303,Mme Maryvonne BASTERES,RN,12037,13.14,19.56,QUALIF T2
955,Gironde,3,75,33,3303,M. Cyrille DOUMENGE,REC,679,0.74,1.1,NON
956,Gironde,3,75,33,3303,M. Jacques GULDNER,EXG,572,0.62,0.93,NON
957,Gironde,3,75,33,3303,Mme Flora SAVINO,DVG,305,0.33,0.5,NON
958,Gironde,3,75,33,3303,M. Nathan MINVIELLE-LARROUSSE,EXG,196,0.21,0.32,NON
959,Gironde,3,75,33,3303,M. Johan GIRAUD-GIRARD,DIV,4,0.0,0.01,NON
960,Gironde,3,75,33,3303,M. Yacine TOUZANI,DIV,2,0.0,0.0,NON
961,Gironde,4,75,33,3304,M. Alain DAVID,UG,27092,27.16,42.36,QUALIF T2
962,Gironde,4,75,33,3304,Mme Julie RECHAGNEUX,RN,20702,20.75,32.37,QUALIF T2
963,Gironde,4,75,33,3304,M. Fabrice MORETTI,ENS,11045,11.07,17.27,NON
964,Gironde,4,75,33,3304,M. Jérôme LAMBERT,LR,4387,4.4,6.86,NON
965,Gironde,4,75,33,3304,Mme Anne-Isabelle BRIVARY,EXG,734,0.74,1.15,NON
966,Gironde,5,75,33,3305,M. Grégoire DE FOURNAS,RN,35457,28.81,42.32,QUALIF T2
967,Gironde,5,75,33,3305,Mme Pascale GOT,UG,26631,21.64,31.79,QUALIF T2
968,Gironde,5,75,33,3305,M. Stéphane SENCE,ENS,15576,12.66,18.59,DESISTE
969,Gironde,5,75,33,3305,M. Benoït SIMIAN,DVC,3041,2.47,3.63,NON
970,Gironde,5,75,33,3305,M. Laurent TOUSSAINT,DVD,2218,1.8,2.65,NON
971,Gironde,5,75,33,3305,M. Thierry FAGEGALTIER,EXG,858,0.7,1.02,NON
972,Gironde,6,75,33,3306,Mme Marie RECALDE,UG,27564,25.29,35.24,QUALIF T2
973,Gironde,6,75,33,3306,M. Eric POULLIAT,ENS,25636,23.52,32.78,QUALIF T2
974,Gironde,6,75,33,3306,M. Jimmy BOURLIEUX,RN,21174,19.42,27.07,QUALIF T2
975,Gironde,6,75,33,3306,M. Joanthan FLORIT,ECO,1387,1.27,1.77,NON
976,Gironde,6,75,33,3306,Mme Nicole DESTOUESSE,REC,929,0.85,1.19,NON
977,Gironde,6,75,33,3306,M. Franck BONHOMME,DVC,847,0.78,1.08,NON
978,Gironde,6,75,33,3306,M. Guillaume PERCHET,EXG,673,0.62,0.86,NON
979,Gironde,7,75,33,3307,M. Sébastien SAINT-PASTEUR,UG,21913,27.16,38.5,QUALIF T2
980,Gironde,7,75,33,3307,Mme Bérangère COUILLARD,ENS,18854,23.37,33.12,QUALIF T2
981,Gironde,7,75,33,3307,Mme Clémence NAVEYS--DUMAS,RN,12766,15.82,22.43,QUALIF T2
982,Gironde,7,75,33,3307,M. Ousmane THIAM,ECO,1597,1.98,2.81,NON
983,Gironde,7,75,33,3307,Mme Christelle COTTON,DVC,760,0.94,1.34,NON
984,Gironde,7,75,33,3307,M. Dominique DE WITTE,REC,589,0.73,1.03,NON
985,Gironde,7,75,33,3307,Mme Monique ORATTO,EXG,442,0.55,0.78,NON
986,Gironde,8,75,33,3308,M. Laurent LAMARA,RN,31248,25.71,36.86,QUALIF T2
987,Gironde,8,75,33,3308,Mme Sophie PANONACLE,ENS,26881,22.11,31.71,QUALIF T2
988,Gironde,8,75,33,3308,Mme Marylène FAURE,UG,15849,13.04,18.7,DESISTE
989,Gironde,8,75,33,3308,M. Marc MORIN,LR,8673,7.13,10.23,NON
990,Gironde,8,75,33,3308,Mme Marie-Christine CARIES,REC,1090,0.9,1.29,NON
991,Gironde,8,75,33,3308,M. Rémy COSTE,EXG,898,0.74,1.06,NON
992,Gironde,8,75,33,3308,Mme Céline BLUT,DIV,137,0.11,0.16,NON
993,Gironde,9,75,33,3309,M. François-Xavier MARQUES,RN,27868,26.84,38.54,QUALIF T2
994,Gironde,9,75,33,3309,Mme Sophie METTE,ENS,21714,20.91,30.03,QUALIF T2
995,Gironde,9,75,33,3309,Mme Corinne MARTINEZ,UG,20163,19.42,27.89,DESISTE
996,Gironde,9,75,33,3309,M. Jean-Philippe DELCAMP,EXG,1368,1.32,1.89,NON
997,Gironde,9,75,33,3309,Mme Sylvie MANTEL,REC,1188,1.14,1.64,NON
998,Gironde,10,75,33,3310,Mme Sandrine CHADOURNE,RN,25037,29.95,43.8,QUALIF T2
999,Gironde,10,75,33,3310,M. Florent BOUDIÉ,ENS,17128,20.49,29.96,QUALIF T2
1000,Gironde,10,75,33,3310,M. Pascal BOURGOIS,UG,13885,16.61,24.29,DESISTE
1001,Gironde,10,75,33,3310,Mme Hélène HALBIN,EXG,1117,1.34,1.95,NON
1002,Gironde,11,75,33,3311,Mme Edwige DIAZ,RN,34590,34.59,53.33,OUI
1003,Gironde,11,75,33,3311,Mme Véronique HAMMERER,ENS,14619,14.62,22.54,NON
1004,Gironde,11,75,33,3311,Mme Cécilia FONSECA,UG,14287,14.29,22.03,NON
1005,Gironde,11,75,33,3311,Mme Zina AHMIMOU,EXG,1359,1.36,2.1,NON
1006,Gironde,12,75,33,3312,M. Rémy BERTHONNEAU,RN,24016,26.95,38.41,QUALIF T2
1007,Gironde,12,75,33,3312,Mme Mathilde FELD,UG,18042,20.25,28.85,QUALIF T2
1008,Gironde,12,75,33,3312,M. Pascal LAVERGNE,ENS,17270,19.38,27.62,DESISTE
